PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
934,Derrick Coleman,1610612766,CHH,34,10-Jun,82,270,Syracuse,USA,1990,1,1,34,277,184,39,-8.5,0.064,0.203,0.224,0.469,0.113,2000
1760,Derrick Dial,1610612759,SAS,25,4-Jun,76,185,Eastern Michigan,USA,1998,2,52,33,86,38,21,5.5,0.066,0.129,0.226,0.466,0.154,2000
365,Derrick McKey,1610612754,IND,34,10-Jun,82,241,Alabama,USA,1987,1,9,66,145,176,74,-1.6,0.052,0.127,0.092,0.49,0.123,2000
2046,Desmond Mason,1610612760,SEA,23,5-Jun,77,215,Oklahoma State,USA,2000,1,17,78,463,249,63,-1,0.047,0.12,0.155,0.483,0.066,2000
96,Detlef Schrempf,1610612757,POR,38,10-Jun,82,235,Washington,USA,1985,1,8,26,104,78,44,-4.4,0.047,0.158,0.158,0.487,0.182,2000
1904,Devean George,1610612747,LAL,23,8-Jun,80,220,Augsburg,USA,1999,1,23,59,182,110,19,-7.4,0.055,0.124,0.194,0.394,0.055,2000
87,Dikembe Mutombo,1610612755,PHI,35,2-Jul,86,265,Georgetown,Congo,1991,1,4,75,749,1015,76,1.2,0.122,0.267,0.145,0.547,0.048,2000
1901,Dion Glover,1610612737,ATL,22,5-Jun,77,228,Georgia Tech,USA,1999,1,20,57,338,131,69,-3.1,0.042,0.094,0.195,0.461,0.123,2000
1717,Dirk Nowitzki,1610612742,DAL,23,11-Jun,83,237,None,Germany,1998,1,9,82,1784,754,173,8.5,0.04,0.198,0.231,0.601,0.092,2000
931,Don MacLean,1610612748,MIA,31,,, ,California-Los Angeles,USA,1992,1,19,8,31,18,4,-4.5,0.086,0.145,0.2,0.613,0.095,2000
690,Don Reid,1610612753,ORL,27,8-Jun,80,250,Georgetown,USA,1995,2,58,65,210,242,21,-0.8,0.106,0.203,0.125,0.59,0.044,2000
2051,Donnell Harvey,1610612742,DAL,20,8-Jun,80,220,Florida,USA,2000,1,22,18,22,20,2,-11.4,0.09,0.192,0.17,0.523,0.059,2000
923,Donyell Marshall,1610612762,UTA,28,9-Jun,81,230,Connecticut,USA,1994,1,4,81,1100,566,133,7.6,0.083,0.178,0.213,0.568,0.099,2000
57,Doug Christie,1610612758,SAC,31,6-Jun,78,205,Pepperdine,USA,1992,1,17,81,996,355,289,6.1,0.032,0.084,0.156,0.538,0.142,2000
77,Doug Overton,1610612751,NJN,31,3-Jun,75,190,La Salle,USA,1991,2,40,21,125,39,72,-7.7,0.008,0.073,0.165,0.428,0.246,2000
28,Doug West,1610612763,VAN,34,,, ,Villanova,USA,1989,2,38,15,28,15,14,-13.8,0.021,0.061,0.115,0.341,0.14,2000
1434,Dragan Tarlac,1610612741,CHI,28,11-Jun,83,270,None,USA,1995,2,31,43,103,122,31,-15.5,0.063,0.155,0.117,0.454,0.087,2000
190,Duane Causwell,1610612748,MIA,33,Jul-00,84,255,Temple,USA,1990,1,18,31,76,83,5,-11,0.066,0.174,0.15,0.396,0.023,2000
1863,Earl Boykins,1610612746,LAC,25,5-May,65,133,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,10,65,11,32,-5.1,0.025,0.048,0.225,0.461,0.405,2000
2109,Eddie Gill,1610612751,NJN,22,Jun-00,72,190,Weber State,USA,Undrafted,Undrafted,Undrafted,8,39,9,24,-14.1,0,0.067,0.154,0.451,0.324,2000
2067,Eddie House,1610612748,MIA,23,1-Jun,73,180,Arizona State,USA,2000,2,37,50,251,42,52,-0.3,0.009,0.07,0.25,0.478,0.192,2000
224,Eddie Jones,1610612748,MIA,29,7-Jun,79,194,Temple,USA,1994,1,10,63,1094,292,171,3.1,0.036,0.101,0.237,0.553,0.15,2000
1944,Eddie Robinson,1610612766,CHH,25,9-Jun,81,205,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,67,498,198,59,1.3,0.052,0.114,0.184,0.559,0.094,2000
2059,Eduardo Najera,1610612742,DAL,24,8-Jun,80,234,Oklahoma,Mexico,2000,2,38,40,131,95,27,-5.7,0.096,0.128,0.139,0.522,0.093,2000
922,Elden Campbell,1610612766,CHH,32,Jul-00,84,275,Clemson,USA,1990,1,27,78,1022,608,104,3.4,0.068,0.195,0.228,0.505,0.08,2000
695,Eldridge Recasner,1610612766,CHH,33,4-Jun,76,192,Washington,USA,1992,,,43,103,50,39,-2,0.034,0.086,0.168,0.422,0.172,2000
386,Elliot Perry,1610612756,PHX,32,Jun-00,72,152,Memphis,USA,1991,2,37,49,147,46,79,4.2,0.019,0.074,0.161,0.491,0.248,2000
1882,Elton Brand,1610612741,CHI,22,8-Jun,80,260,Duke,USA,1999,1,1,74,1490,746,240,-8.2,0.1,0.173,0.26,0.523,0.164,2000
1023,Emanual Davis,1610612760,SEA,32,5-Jun,77,195,Delaware State,USA,Undrafted,Undrafted,Undrafted,62,361,154,137,0.4,0.023,0.102,0.148,0.527,0.162,2000
376,Eric Montross,1610612761,TOR,29,Jul-00,84,270,North Carolina,USA,1994,1,9,54,120,173,19,-10.2,0.074,0.188,0.125,0.396,0.045,2000
15,Eric Piatkowski,1610612746,LAC,30,6-Jun,78,217,Nebraska,USA,1994,1,15,81,860,241,96,-1.5,0.026,0.086,0.173,0.572,0.074,2000
727,Eric Snow,1610612755,PHI,28,3-Jun,75,204,Michigan State,USA,1995,2,43,50,491,166,369,5.9,0.015,0.08,0.158,0.488,0.337,2000
677,Eric Williams,1610612738,BOS,28,8-Jun,80,220,Providence,USA,1995,1,14,81,535,207,112,-0.2,0.036,0.088,0.158,0.487,0.109,2000
2057,Erick Barkley,1610612757,POR,23,1-Jun,73,177,St. John's (NY),USA,2000,1,28,8,19,3,6,-8.4,0,0.077,0.287,0.432,0.25,2000
956,Erick Dampier,1610612744,GSW,25,11-Jun,83,265,Mississippi State,USA,1996,1,10,43,319,250,59,-13.5,0.081,0.159,0.182,0.432,0.096,2000
1065,Erick Strickland,1610612763,VAN,27,3-Jun,75,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,50,260,128,95,1.9,0.023,0.135,0.192,0.431,0.203,2000
911,Ervin Johnson,1610612749,MIL,33,11-Jun,83,255,New Orleans,USA,1993,1,23,82,266,613,40,5.5,0.109,0.209,0.066,0.557,0.028,2000
1564,Etdrick Bohannon,1610612739,CLE,28,,, ,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,6,8,7,0,13.5,0.176,0.222,0.156,0.694,0,2000
1915,Evan Eschmeyer,1610612751,NJN,26,11-Jun,83,255,Northwestern,USA,1999,2,34,74,251,366,40,2.6,0.101,0.172,0.1,0.512,0.044,2000
1732,Felipe Lopez,1610612750,MIN,26,5-Jun,77,195,St. John's (NY),Dominican Republic,1998,1,24,70,550,234,107,-5.6,0.035,0.116,0.177,0.503,0.114,2000
280,Felton Spencer,1610612752,NYK,33,Jul-00,84,265,Louisville,USA,1990,1,6,18,39,35,2,5.7,0.132,0.183,0.171,0.629,0.031,2000
697,Fred Hoiberg,1610612741,CHI,28,5-Jun,77,210,Iowa State,USA,1995,2,52,74,673,308,263,-8.7,0.009,0.141,0.129,0.598,0.2,2000
2123,Garth Joseph,1610612743,DEN,27,2-Jul,86,306,Saint Rose,USA,Undrafted,Undrafted,Undrafted,4,2,2,1,-31.3,0.105,0,0.195,0.17,0.1,2000
202,Gary Grant,1610612757,POR,36,,, ,Michigan,USA,1988,1,15,4,10,0,1,3.7,0,0,0.179,0.714,0.1,2000
56,Gary Payton,1610612760,SEA,32,4-Jun,76,180,Oregon State,USA,1990,1,2,79,1823,361,642,-0.4,0.023,0.089,0.265,0.522,0.364,2000
718,Gary Trent,1610612742,DAL,26,8-Jun,80,250,Ohio,USA,1995,1,11,33,133,92,10,-10,0.12,0.165,0.23,0.456,0.056,2000
248,George Lynch,1610612755,PHI,30,8-Jun,80,228,North Carolina,USA,1993,1,12,82,686,590,139,4.1,0.078,0.146,0.135,0.496,0.084,2000
45,George McCloud,1610612743,DEN,34,8-Jun,80,225,Florida State,USA,1989,1,7,76,729,224,279,-5.5,0.027,0.084,0.185,0.496,0.223,2000
1562,Gerard King,1610612764,WAS,28,,, ,Nicholls State,USA,Undrafted,Undrafted,Undrafted,45,216,129,31,-8.8,0.054,0.142,0.149,0.552,0.08,2000
779,Glen Rice,1610612752,NYK,34,8-Jun,80,220,Michigan,USA,1989,1,4,75,899,307,89,5.6,0.031,0.118,0.202,0.54,0.074,2000
299,Glenn Robinson,1610612749,MIL,28,7-Jun,79,230,Purdue,USA,1994,1,1,76,1674,526,252,4,0.045,0.139,0.284,0.525,0.157,2000
255,Grant Hill,1610612753,ORL,28,8-Jun,80,225,Duke,USA,1994,1,3,4,55,25,25,-9.1,0.056,0.126,0.217,0.505,0.329,2000
3,Grant Long,1610612763,VAN,35,9-Jun,81,250,Eastern Michigan,USA,1988,2,33,66,396,274,83,-7,0.051,0.132,0.137,0.51,0.092,2000
21,Greg Anthony,1610612757,POR,33,1-Jun,73,180,Nevada-Las Vegas,USA,1991,1,12,58,284,61,82,-0.4,0.027,0.05,0.166,0.527,0.162,2000
1761,Greg Buckner,1610612742,DAL,24,4-Jun,76,210,Clemson,USA,1998,2,53,37,229,157,49,7.4,0.078,0.12,0.141,0.503,0.089,2000
323,Greg Foster,1610612747,LAL,32,11-Jun,83,250,Texas-El Paso,USA,1990,2,35,62,125,112,32,-14.4,0.062,0.189,0.164,0.449,0.125,2000
731,Greg Ostertag,1610612762,UTA,28,2-Jul,86,280,Kansas,USA,1995,1,28,81,363,415,22,2.3,0.119,0.176,0.128,0.522,0.025,2000
165,Hakeem Olajuwon,1610612745,HOU,38,Jul-00,84,255,Houston,Nigeria,1984,1,1,58,689,431,72,2,0.083,0.204,0.215,0.526,0.082,2000
2069,Hanno Mottola,1610612737,ATL,24,11-Jun,83,247,Utah,Finland,2000,2,40,73,319,174,25,-11.6,0.049,0.128,0.171,0.504,0.044,2000
2045,Hedo Turkoglu,1610612758,SAC,22,8-Jun,80,220,None,Turkey,2000,1,16,74,391,210,69,5.4,0.039,0.117,0.153,0.509,0.088,2000
765,Hersey Hawkins,1610612766,CHH,34,3-Jun,75,200,Bradley,USA,1988,1,6,59,183,80,72,-2.9,0.026,0.094,0.119,0.555,0.194,2000
270,Horace Grant,1610612747,LAL,35,10-Jun,82,245,Clemson,USA,1987,1,10,77,657,545,121,6.7,0.094,0.132,0.129,0.511,0.073,2000
458,Howard Eisley,1610612742,DAL,28,2-Jun,74,180,Boston College,USA,1994,2,30,82,741,197,295,3.2,0.01,0.071,0.152,0.507,0.183,2000
93,Hubert Davis,1610612764,WAS,31,5-Jun,77,183,North Carolina,USA,1992,1,20,66,524,139,110,-0.3,0.017,0.065,0.14,0.569,0.104,2000
1134,Ike Austin,1610612763,VAN,31,10-Jun,82,270,Arizona State,USA,1991,2,48,52,226,222,58,-5.7,0.06,0.216,0.182,0.393,0.114,2000
1085,Ira Bowman,1610612737,ATL,28,,, ,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,3,0,2,7,-10.8,0.063,0.067,0.077,0,0.636,2000
1956,Ira Newble,1610612759,SAS,26,7-Jun,79,215,Miami (OH),USA,Undrafted,Undrafted,Undrafted,27,54,35,6,-16.5,0.066,0.124,0.164,0.435,0.063,2000
375,Isaiah Rider,1610612747,LAL,30,,, ,Nevada-Las Vegas,USA,1993,1,5,67,507,156,111,-1.2,0.036,0.093,0.221,0.499,0.155,2000
462,J.R. Reid,1610612739,CLE,33,,, ,North Carolina,USA,1989,1,5,6,10,8,1,-21.3,0.125,0.073,0.106,0.587,0.042,2000
2074,Jabari Smith,1610612758,SAC,24,11-Jun,83,250,Louisiana State,USA,2000,2,45,9,26,8,6,-1.5,0.017,0.095,0.193,0.528,0.15,2000
1521,Jacque Vaughn,1610612762,UTA,26,1-Jun,73,190,Kansas,USA,1997,1,27,82,498,150,323,-4.3,0.012,0.088,0.163,0.535,0.343,2000
1751,Jahidi White,1610612764,WAS,25,9-Jun,81,290,Georgetown,USA,1998,2,43,68,583,521,20,-7.5,0.117,0.225,0.189,0.535,0.021,2000
2054,Jake Tsakalidis,1610612756,PHX,22,2-Jul,86,285,None,Greece,2000,1,25,57,256,242,19,-2.3,0.088,0.169,0.154,0.502,0.033,2000
2063,Jake Voskuhl,1610612741,CHI,23,11-Jun,83,245,Connecticut,USA,2000,2,33,16,30,34,5,-21,0.085,0.179,0.138,0.481,0.068,2000
147,Jalen Rose,1610612754,IND,28,8-Jun,80,225,Michigan,USA,1994,1,13,72,1478,359,435,-0.4,0.013,0.106,0.254,0.53,0.288,2000
2048,Jamaal Magloire,1610612766,CHH,23,10-Jun,82,260,Kentucky,Canada,2000,1,19,74,339,295,27,2.8,0.093,0.168,0.159,0.506,0.042,2000
2037,Jamal Crawford,1610612741,CHI,21,5-Jun,77,200,Michigan,USA,2000,1,8,61,282,89,141,-12.4,0.009,0.082,0.174,0.442,0.235,2000
469,Jamal Mashburn,1610612766,CHH,28,8-Jun,80,241,Kentucky,USA,1993,1,4,76,1528,576,411,2.6,0.03,0.163,0.264,0.493,0.262,2000
1554,Jamal Robinson,1610612748,MIA,27,,, ,Virginia,USA,1997,,,6,6,11,2,-6.9,0.037,0.136,0.155,0.136,0.051,2000
1975,Jamel Thomas,1610612751,NJN,24,6-Jun,78,219,Providence,USA,Undrafted,Undrafted,Undrafted,5,13,9,0,-11.3,0.063,0.102,0.188,0.342,0,2000
1899,James Posey,1610612743,DEN,24,8-Jun,80,215,Xavier,USA,1999,1,18,82,666,431,163,0.8,0.052,0.129,0.146,0.511,0.11,2000
381,James Robinson,1610612753,ORL,30,,, ,Alabama,USA,1993,1,21,6,10,8,0,-2.9,0,0.17,0.13,0.455,0,2000
994,Jamie Feick,1610612751,NJN,26,,, ,Michigan State,USA,1996,2,48,6,22,56,5,0.1,0.08,0.282,0.105,0.389,0.053,2000
1114,Jaren Jackson,1610612759,SAS,33,,, ,Georgetown,USA,Undrafted,Undrafted,Undrafted,16,39,12,7,-7.4,0.01,0.091,0.172,0.477,0.095,2000
679,Jason Caffey,1610612749,MIL,28,8-Jun,80,256,Alabama,USA,1995,1,20,70,500,353,53,-2.2,0.096,0.151,0.166,0.544,0.057,2000
2044,Jason Collier,1610612745,HOU,23,Jul-00,84,260,Georgia Tech,USA,2000,1,15,23,71,37,6,-13.3,0.053,0.135,0.191,0.435,0.05,2000
2078,Jason Hart,1610612749,MIL,23,2-Jun,74,181,Syracuse,USA,2000,2,49,1,2,0,1,-11,0,0,0.12,1,0.25,2000
467,Jason Kidd,1610612756,PHX,28,4-Jun,76,212,California,USA,1994,1,2,77,1299,494,753,2.2,0.029,0.134,0.222,0.51,0.419,2000
1891,Jason Terry,1610612737,ATL,23,2-Jun,74,172,Arizona,USA,1999,1,10,82,1619,269,403,-5.2,0.013,0.073,0.248,0.531,0.236,2000
1715,Jason Williams,1610612758,SAC,25,1-Jun,73,190,Florida,USA,1998,1,7,77,720,185,416,4.6,0.008,0.068,0.165,0.498,0.256,2000
1902,Jeff Foster,1610612754,IND,24,11-Jun,83,242,S.W. Texas State,USA,1999,1,21,71,249,389,33,2.7,0.127,0.205,0.119,0.492,0.047,2000
976,Jeff McInnis,1610612746,LAC,26,4-Jun,76,178,North Carolina,USA,1996,2,37,81,1046,220,447,-5.1,0.015,0.063,0.179,0.521,0.27,2000
1741,Jelani McCoy,1610612760,SEA,23,10-Jun,82,245,California-Los Angeles,USA,1998,2,33,70,317,251,57,-4.8,0.083,0.139,0.151,0.52,0.082,2000
979,Jermaine O'Neal,1610612754,IND,22,11-Jun,83,226,None,USA,1996,1,17,81,1041,794,98,0.8,0.099,0.198,0.212,0.501,0.066,2000
760,Jerome Kersey,1610612749,MIL,39,,, ,Longwood,USA,1984,2,46,22,72,45,15,1.4,0.032,0.167,0.148,0.473,0.098,2000
2040,Jerome Moiso,1610612738,BOS,23,10-Jun,82,232,California-Los Angeles,France,2000,1,11,24,35,42,3,-2.9,0.08,0.216,0.183,0.422,0.043,2000
966,Jerome Williams,1610612761,TOR,28,9-Jun,81,206,Georgetown,USA,1996,1,26,59,372,382,45,-1.1,0.105,0.208,0.149,0.526,0.062,2000
711,Jerry Stackhouse,1610612765,DET,26,6-Jun,78,218,North Carolina,USA,1995,1,3,80,2380,315,410,-1,0.028,0.063,0.343,0.521,0.258,2000
754,Jim Jackson,1610612739,CLE,30,6-Jun,78,220,Ohio State,USA,1992,1,4,56,643,224,163,-7.8,0.031,0.106,0.219,0.455,0.176,2000
29,Jim McIlvaine,1610612751,NJN,28,,, ,Marquette,USA,1994,2,32,18,28,35,4,-10.9,0.04,0.158,0.098,0.421,0.038,2000
693,Joe Smith,1610612765,DET,25,10-Jun,82,225,Maryland,USA,1995,1,1,69,847,491,79,0.5,0.077,0.167,0.219,0.475,0.069,2000
2038,Joel Przybilla,1610612749,MIL,21,1-Jul,85,255,Minnesota,USA,2000,1,9,33,27,71,2,-8,0.101,0.148,0.088,0.339,0.011,2000
680,John Amaechi,1610612753,ORL,30,10-Jun,82,270,Penn State,England,Undrafted,Undrafted,Undrafted,82,650,268,74,-5.7,0.043,0.112,0.217,0.455,0.074,2000
715,John Coker,1610612744,GSW,29,,, ,Boise State,USA,Undrafted,Undrafted,Undrafted,6,2,5,2,-3.3,0.103,0.083,0.13,0.125,0.083,2000
180,John Crotty,1610612762,UTA,31,2-Jun,74,194,Virginia,USA,Undrafted,Undrafted,Undrafted,31,65,28,35,2.5,0.05,0.061,0.155,0.443,0.211,2000
317,John Starks,1610612762,UTA,35,5-Jun,77,190,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,75,699,154,178,5,0.015,0.065,0.179,0.476,0.13,2000
304,John Stockton,1610612762,UTA,39,1-Jun,73,175,Gonzaga,USA,1984,1,16,82,944,227,713,12.8,0.026,0.077,0.178,0.61,0.452,2000
961,John Wallace,1610612765,DET,27,9-Jun,81,225,Syracuse,USA,1996,1,18,40,237,83,23,-8.9,0.043,0.105,0.225,0.463,0.082,2000
271,Johnny Newman,1610612751,NJN,37,7-Jun,79,210,Richmond,USA,1986,2,29,82,895,176,115,-8,0.017,0.072,0.203,0.542,0.105,2000
468,Jon Barry,1610612758,SAC,31,5-Jun,77,210,Georgia Tech,USA,1992,1,21,62,316,94,130,3.4,0.015,0.072,0.146,0.55,0.207,2000
1886,Jonathan Bender,1610612754,IND,20,11-Jun,83,198,None,USA,1999,1,5,59,193,74,32,-7.9,0.025,0.096,0.197,0.447,0.11,2000
146,Jud Buechler,1610612765,DET,33,6-Jun,78,228,Arizona,USA,1990,2,38,57,191,94,39,0.2,0.026,0.096,0.11,0.568,0.083,2000
1908,Jumaine Jones,1610612755,PHI,22,8-Jun,80,218,Georgia,USA,1999,1,27,65,304,189,32,-0.7,0.07,0.147,0.168,0.51,0.064,2000
436,Juwan Howard,1610612742,DAL,28,9-Jun,81,250,Michigan,USA,1994,1,5,81,1462,572,224,-1.2,0.059,0.138,0.244,0.527,0.135,2000
252,Karl Malone,1610612762,UTA,37,9-Jun,81,256,Louisiana Tech,USA,1985,1,13,81,1878,669,361,7,0.044,0.21,0.298,0.572,0.234,2000
1496,Keith Van Horn,1610612751,NJN,25,10-Jun,82,255,Utah,USA,1997,1,2,49,831,347,82,-2.6,0.046,0.16,0.23,0.526,0.082,2000
1509,Kelvin Cato,1610612745,HOU,26,11-Jun,83,255,Iowa State,USA,1997,1,15,35,165,141,11,11.2,0.081,0.147,0.119,0.606,0.028,2000
383,Kendall Gill,1610612751,NJN,33,5-Jun,77,216,Illinois,USA,1990,1,5,31,283,131,87,-4.8,0.034,0.114,0.204,0.39,0.17,2000
72,Kenny Anderson,1610612738,BOS,30,1-Jun,73,168,Georgia Tech,USA,1991,1,2,33,246,73,134,-3.9,0.018,0.07,0.161,0.476,0.261,2000
1903,Kenny Thomas,1610612745,HOU,23,8-Jun,80,260,New Mexico,USA,1999,1,22,74,528,417,77,4.8,0.07,0.16,0.16,0.507,0.068,2000
2030,Kenyon Martin,1610612751,NJN,23,9-Jun,81,230,Cincinnati,USA,2000,1,1,68,814,502,131,-6.2,0.059,0.169,0.198,0.472,0.103,2000
1721,Keon Clark,1610612761,TOR,26,11-Jun,83,221,Nevada-Las Vegas,USA,1998,1,13,81,640,434,72,0.6,0.077,0.166,0.181,0.512,0.068,2000
236,Kevin Edwards,1610612763,VAN,35,3-Jun,75,210,DePaul,USA,1988,1,20,46,160,82,52,-1.7,0.036,0.091,0.159,0.414,0.126,2000
708,Kevin Garnett,1610612750,MIN,25,11-Jun,83,220,None,USA,1995,1,5,81,1784,921,401,3.6,0.07,0.223,0.268,0.531,0.215,2000
1563,Kevin Ollie,1610612755,PHI,28,2-Jun,74,195,Connecticut,USA,Undrafted,Undrafted,Undrafted,70,216,95,146,-2,0.018,0.087,0.136,0.467,0.268,2000
788,Kevin Willis,1610612743,DEN,38,Jul-00,84,245,Michigan State,USA,1984,1,11,78,722,532,50,-6.8,0.092,0.194,0.203,0.478,0.048,2000
2039,Keyon Dooling,1610612746,LAC,21,5-Jun,77,193,Missouri,USA,2000,1,10,76,449,89,177,0,0.007,0.063,0.195,0.509,0.253,2000
2064,Khalid El-Amin,1610612741,CHI,22,,, ,Connecticut,USA,2000,2,34,50,314,81,145,-9.3,0.021,0.07,0.191,0.458,0.288,2000
977,Kobe Bryant,1610612747,LAL,22,7-Jun,79,210,None,USA,1996,1,13,68,1938,399,338,6.5,0.037,0.103,0.309,0.552,0.22,2000
1600,Kornel David,1610612765,DET,29,9-Jun,81,230,None,USA,Undrafted,Undrafted,Undrafted,27,62,52,7,-10.7,0.067,0.162,0.135,0.547,0.057,2000
703,Kurt Thomas,1610612752,NYK,28,9-Jun,81,230,Texas Christian,USA,1995,1,10,77,800,515,63,8.2,0.092,0.168,0.182,0.566,0.052,2000
111,LaPhonso Ellis,1610612750,MIN,31,8-Jun,80,240,Notre Dame,USA,1992,1,5,82,772,494,93,0.7,0.105,0.158,0.192,0.524,0.079,2000
1885,Lamar Odom,1610612746,LAC,21,10-Jun,82,213,Rhode Island,USA,1999,1,4,76,1304,592,392,-1.9,0.041,0.17,0.24,0.536,0.246,2000
441,Lamond Murray,1610612739,CLE,28,7-Jun,79,236,California,USA,1994,1,7,78,998,340,124,-4.2,0.048,0.11,0.231,0.49,0.099,2000
1930,Lari Ketner,1610612754,IND,24,,, ,Massachusetts,USA,1999,2,49,3,0,0,1,-1,0,0,0.143,0,0.2,2000
1919,Laron Profit,1610612764,WAS,23,5-Jun,77,204,Maryland,USA,1999,2,38,35,152,64,89,-4.9,0.031,0.079,0.148,0.47,0.224,2000
1716,Larry Hughes,1610612744,GSW,22,5-Jun,77,184,Saint Louis,USA,1998,1,8,50,823,276,223,-6.6,0.037,0.109,0.243,0.449,0.2,2000
913,Larry Johnson,1610612752,NYK,32,7-Jun,79,235,Nevada-Las Vegas,USA,1991,1,1,65,645,363,127,0,0.046,0.138,0.174,0.493,0.108,2000
1683,Larry Robinson,1610612737,ATL,33,,, ,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,34,199,87,36,-5.5,0.038,0.105,0.151,0.511,0.1,2000
84,Latrell Sprewell,1610612752,NYK,30,5-Jun,77,190,Alabama,USA,1992,1,24,77,1364,347,269,2.4,0.018,0.102,0.255,0.497,0.172,2000
2068,Lavor Postell,1610612752,NYK,23,5-Jun,77,205,St. John's (NY),USA,2000,2,39,26,59,25,5,1.1,0.051,0.092,0.223,0.448,0.058,2000
1444,Lawrence Funderburke,1610612758,SAC,30,9-Jun,81,230,Ohio State,USA,1994,2,51,59,288,196,17,-0.4,0.102,0.169,0.191,0.522,0.043,2000
1924,Lee Nailon,1610612766,CHH,26,8-Jun,80,241,Texas Christian,USA,1999,2,43,42,164,92,24,2,0.064,0.131,0.174,0.529,0.102,2000
283,Lindsey Hunter,1610612749,MIL,30,2-Jun,74,200,Jackson State,USA,1993,1,10,82,825,169,222,5,0.016,0.072,0.199,0.5,0.19,2000
953,Lorenzen Wright,1610612737,ATL,25,11-Jun,83,240,Memphis,USA,1996,1,7,71,881,535,87,-7.9,0.091,0.177,0.228,0.486,0.079,2000
919,Loy Vaught,1610612764,WAS,33,9-Jun,81,240,Michigan,USA,1990,1,13,51,168,173,23,-4.6,0.094,0.238,0.159,0.484,0.068,2000
26,Luc Longley,1610612752,NYK,32,,, ,New Mexico,USA,1991,1,7,25,49,66,7,6.3,0.094,0.127,0.134,0.399,0.04,2000
446,Lucious Harris,1610612751,NJN,30,5-Jun,77,205,Long Beach State,USA,1993,2,28,73,683,288,135,-4.6,0.034,0.112,0.161,0.498,0.109,2000
51,Mahmoud Abdul-Rauf,1610612763,VAN,32,1-Jun,73,162,Louisiana State,USA,1990,1,3,41,266,25,76,-1.5,0.01,0.042,0.262,0.514,0.285,2000
990,Malik Rose,1610612759,SAS,26,7-Jun,79,255,Drexel,USA,1996,2,44,57,437,308,48,7.1,0.086,0.164,0.193,0.498,0.067,2000
2055,Mamadou N'diaye,1610612761,TOR,26,Jul-00,84,255,Auburn,Senegal,2000,1,26,3,4,2,0,3.1,0.125,0.143,0.208,0.41,0,2000
1531,Marc Jackson,1610612744,GSW,26,10-Jun,82,270,Temple,USA,1997,2,37,48,633,361,59,-8.5,0.076,0.183,0.205,0.534,0.071,2000
948,Marcus Camby,1610612752,NYK,27,11-Jun,83,225,Massachusetts,USA,1996,1,2,63,759,723,52,2.4,0.103,0.256,0.169,0.559,0.043,2000
2033,Marcus Fizer,1610612741,CHI,22,9-Jun,81,262,Iowa State,USA,2000,1,4,72,683,313,76,-13.1,0.048,0.167,0.242,0.476,0.097,2000
53,Mario Elie,1610612756,PHX,37,5-Jun,77,225,American International,USA,1985,7,160,68,299,155,131,3.3,0.025,0.081,0.099,0.541,0.133,2000
1548,Mark Blount,1610612738,BOS,25,Jul-00,84,230,Pittsburgh,USA,1997,2,54,64,248,231,32,-2.1,0.09,0.127,0.121,0.541,0.049,2000
95,Mark Bryant,1610612742,DAL,36,9-Jun,81,250,Seton Hall,USA,1988,1,21,18,19,21,3,-9,0.041,0.173,0.116,0.428,0.042,2000
349,Mark Jackson,1610612752,NYK,36,3-Jun,75,205,St. John's (NY),USA,1987,1,18,83,631,305,661,0.8,0.024,0.094,0.14,0.505,0.396,2000
2058,Mark Madsen,1610612747,LAL,25,9-Jun,81,240,Stanford,USA,2000,1,29,70,137,152,24,-5.3,0.109,0.119,0.103,0.53,0.06,2000
998,Mark Pope,1610612749,MIL,28,10-Jun,82,235,Kentucky,USA,1996,2,52,63,151,147,38,6,0.059,0.092,0.081,0.48,0.052,2000
1110,Mark Strickland,1610612751,NJN,30,10-Jun,82,220,Temple,USA,Undrafted,Undrafted,Undrafted,55,252,161,24,-7.4,0.069,0.153,0.18,0.467,0.059,2000
2043,Mateen Cleaves,1610612765,DET,23,2-Jun,74,205,Michigan State,USA,2000,1,14,78,422,132,207,-3.5,0.019,0.079,0.198,0.458,0.281,2000
672,Matt Bullard,1610612745,HOU,34,10-Jun,82,235,Iowa,USA,Undrafted,Undrafted,Undrafted,61,354,130,42,8.1,0.024,0.105,0.146,0.569,0.067,2000
761,Matt Geiger,1610612755,PHI,31,1-Jul,85,248,Georgia Tech,USA,1992,2,42,35,213,139,14,2.8,0.088,0.165,0.218,0.43,0.047,2000
1723,Matt Harpring,1610612739,CLE,25,7-Jun,79,231,Georgia Tech,USA,1998,1,15,56,623,242,102,-5.4,0.057,0.093,0.187,0.522,0.11,2000
