PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
238,Tyrone Hill,1610612755,PHI,33,76,51,25,0.671,0.524,0.062,0.13,0.474,0,0,0,0.038,0.06,0.63,0.053,0.099,0.152,0.011,0.028,0.008,0.006,0.011,0.054,0,0.161,0.041,0.374,16,0,120,31,251,57,67,242,306,105,295,364,295,161,111,336,45,49,34,401,242,387,242,211,193,112,245,84,257,41,26,5,"2,381,610,612,755",2000
1838,Tyrone Nesby,1610612764,WAS,25,62,13,49,0.21,0.51,0.062,0.174,0.357,0.016,0.059,0.272,0.028,0.035,0.802,0.017,0.04,0.057,0.025,0.021,0.017,0.007,0.009,0.051,0,0.168,-0.065,0.322,0,0,220,331,39,406,221,239,147,379,103,56,216,262,301,116,270,338,325,272,353,188,225,254,221,112,232,327,362,224,26,5,"18,381,610,612,764",2000
1731,Tyronn Lue,1610612747,LAL,24,38,25,13,0.658,0.503,0.054,0.126,0.427,0.012,0.037,0.324,0.02,0.026,0.792,0.005,0.029,0.034,0.048,0.029,0.02,0,0.004,0.058,0,0.14,-0.051,0.286,0,0,318,228,344,73,303,315,331,233,143,145,169,329,355,140,405,415,424,137,221,112,399,391,157,112,321,297,403,224,26,5,"17,311,610,612,747",2000
721,Tyus Edney,1610612754,IND,28,24,16,8,0.667,0.48,0.064,0.168,0.385,0.002,0.011,0.167,0.064,0.072,0.897,0.009,0.035,0.044,0.099,0.046,0.031,0,0.022,0.031,0,0.195,-0.087,0.445,0,0,363,296,378,60,411,220,165,342,239,237,268,31,60,12,359,382,385,25,29,12,399,26,395,112,155,370,114,224,26,5,"7,211,610,612,754",2000
137,Vernon Maxwell,1610612742,DAL,35,43,31,12,0.721,0.498,0.055,0.168,0.327,0.026,0.084,0.306,0.016,0.024,0.656,0.003,0.047,0.05,0.037,0.026,0.016,0.002,0.008,0.048,0,0.152,-0.006,0.295,0,0,305,188,349,24,344,299,162,401,34,13,185,370,365,316,424,295,353,187,271,211,346,280,248,112,285,194,396,224,26,5,"1,371,610,612,742",2000
452,Vin Baker,1610612760,SEA,29,76,40,36,0.526,0.517,0.084,0.199,0.422,0,0.004,0.063,0.056,0.078,0.723,0.043,0.061,0.104,0.022,0.038,0.009,0.018,0.021,0.064,0,0.225,-0.01,0.425,2,0,120,120,114,218,147,92,83,246,290,279,292,51,49,242,92,209,157,306,96,369,88,34,122,46,88,205,143,145,26,5,"4,521,610,612,760",2000
1713,Vince Carter,1610612761,TOR,24,75,45,30,0.6,0.517,0.132,0.287,0.46,0.028,0.069,0.408,0.067,0.087,0.765,0.031,0.042,0.072,0.051,0.029,0.02,0.014,0.01,0.036,0,0.359,0.056,0.595,10,0,134,74,189,138,141,6,3,134,25,33,41,29,31,183,169,325,252,124,222,120,115,232,364,112,5,60,9,65,26,5,"17,131,610,612,761",2000
219,Vinny Del Negro,1610612756,PHX,34,65,28,37,0.431,0.496,0.057,0.126,0.453,0.001,0.007,0.077,0.022,0.024,0.932,0.006,0.038,0.044,0.068,0.018,0.014,0.002,0.004,0.042,0,0.137,-0.015,0.321,0,0,204,211,100,283,351,279,329,149,270,256,288,312,368,7,394,360,384,85,393,255,366,404,295,112,333,225,365,224,26,5,"2,191,610,612,756",2000
958,Vitaly Potapenko,1610612738,BOS,26,82,36,46,0.439,0.51,0.067,0.14,0.476,0,0,0,0.031,0.042,0.728,0.055,0.078,0.133,0.017,0.028,0.014,0.006,0.01,0.061,0,0.164,-0.021,0.381,7,0,2,153,54,277,226,200,271,99,295,368,295,234,234,235,31,126,81,346,241,259,239,217,139,81,238,236,238,88,26,5,"9,581,610,612,738",2000
124,Vlade Divac,1610612758,SAC,33,81,55,26,0.679,0.496,0.075,0.155,0.482,0.001,0.003,0.286,0.05,0.072,0.691,0.042,0.096,0.138,0.047,0.039,0.018,0.019,0.017,0.05,0,0.2,0.06,0.508,19,0,46,8,239,50,359,145,212,80,263,290,205,74,61,288,100,56,65,138,79,156,82,66,234,93,146,50,47,32,26,5,"1,241,610,612,758",2000
1735,Vladimir Stepania,1610612751,NJN,25,29,6,23,0.207,0.504,0.051,0.159,0.318,0.002,0.007,0.25,0.045,0.061,0.735,0.063,0.134,0.197,0.029,0.034,0.018,0.02,0.011,0.085,0,0.148,0.009,0.507,0,0,347,381,272,409,290,342,197,408,242,255,236,104,105,223,13,6,4,237,140,148,76,208,48,112,298,157,48,224,26,5,"17,351,610,612,751",2000
1907,Vonteego Cummings,1610612744,GSW,25,66,13,53,0.197,0.5,0.06,0.173,0.344,0.016,0.048,0.336,0.026,0.039,0.681,0.016,0.03,0.046,0.076,0.03,0.022,0.005,0.012,0.053,0,0.161,-0.127,0.381,1,0,198,331,18,414,328,258,152,386,105,100,141,276,270,299,284,411,372,63,202,79,272,185,197,112,244,410,239,171,26,5,"19,071,610,612,744",2000
702,Voshon Lenard,1610612743,DEN,28,80,40,40,0.5,0.509,0.073,0.184,0.397,0.032,0.083,0.385,0.033,0.042,0.797,0.01,0.04,0.05,0.041,0.022,0.014,0.004,0.014,0.037,0,0.212,-0.024,0.366,1,0,68,120,79,239,242,154,117,316,15,15,68,206,237,128,347,335,349,162,335,253,303,139,342,112,118,243,276,171,26,5,"7,021,610,612,743",2000
1887,Wally Szczerbiak,1610612750,MIN,24,82,47,35,0.573,0.51,0.084,0.164,0.51,0.005,0.014,0.338,0.032,0.037,0.87,0.024,0.056,0.08,0.046,0.025,0.011,0.006,0.009,0.04,0,0.205,0.039,0.395,8,0,2,59,131,167,219,95,183,29,205,218,140,211,280,31,213,235,229,142,297,338,247,273,311,112,135,89,204,77,26,5,"18,871,610,612,750",2000
1005,Walt Williams,1610612745,HOU,31,72,39,33,0.542,0.519,0.066,0.168,0.394,0.032,0.081,0.395,0.032,0.041,0.77,0.01,0.07,0.08,0.032,0.024,0.01,0.009,0.008,0.05,0,0.197,0.025,0.374,1,0,158,131,155,204,109,204,161,324,14,18,57,220,248,173,348,164,226,216,308,358,178,294,227,112,153,124,260,171,26,5,"10,051,610,612,745",2000
962,Walter McCarty,1610612738,BOS,27,60,25,35,0.417,0.473,0.045,0.126,0.357,0.019,0.056,0.339,0.022,0.028,0.786,0.024,0.057,0.081,0.039,0.02,0.014,0.007,0.007,0.082,0,0.131,-0.05,0.329,0,0,230,228,131,290,422,375,332,376,80,69,134,314,342,148,211,231,224,179,380,257,213,324,55,112,346,293,353,224,26,5,"9,621,610,612,738",2000
1917,Wang Zhi-zhi,1610612742,DAL,23,5,3,2,0.6,0.473,0.098,0.232,0.421,0,0.024,0,0.098,0.122,0.8,0.012,0.073,0.085,0,0.012,0,0,0.037,0.098,0,0.293,-0.354,0.383,0,0,423,407,422,138,421,42,29,250,295,190,295,6,7,119,326,147,210,433,423,424,399,3,22,112,18,441,233,224,26,5,"19,171,610,612,742",2000
445,Wesley Person,1610612739,CLE,30,44,17,27,0.386,0.515,0.069,0.157,0.438,0.018,0.045,0.405,0.013,0.016,0.8,0.006,0.064,0.07,0.034,0.021,0.014,0.006,0.006,0.033,0,0.169,-0.028,0.344,1,0,302,288,231,306,166,182,203,201,88,119,44,389,405,119,397,196,260,201,351,245,246,358,380,112,228,252,326,171,26,5,"4,451,610,612,739",2000
781,Will Perdue,1610612757,POR,35,13,10,3,0.769,0.449,0.048,0.072,0.667,0,0,0,0.016,0.032,0.5,0.048,0.096,0.144,0.016,0,0.024,0.016,0.008,0.064,0,0.112,0.016,0.429,0,0,390,352,412,12,433,356,428,5,295,368,295,365,316,389,64,54,48,361,434,59,104,288,123,112,380,145,133,224,26,5,"7,811,610,612,757",2000
1895,William Avery,1610612750,MIN,21,55,32,23,0.582,0.487,0.058,0.152,0.382,0.017,0.062,0.271,0.03,0.038,0.778,0.005,0.025,0.031,0.079,0.048,0.014,0.004,0.012,0.051,0,0.163,-0.061,0.325,0,0,254,178,272,156,392,268,224,347,95,50,218,249,272,157,407,422,428,51,23,261,289,186,222,112,239,323,357,224,26,5,"18,951,610,612,750",2000
440,Zan Tabak,1610612754,IND,31,55,29,26,0.527,0.521,0.066,0.125,0.527,0,0,0,0.013,0.032,0.426,0.044,0.1,0.143,0.022,0.038,0.007,0.02,0.007,0.084,0,0.145,0.005,0.393,2,0,254,207,239,216,92,207,335,21,295,368,295,384,319,405,89,48,51,299,95,401,74,310,52,112,305,168,210,145,26,5,"4,401,610,612,754",2000
1985,Zendon Hamilton,1610612746,LAC,26,3,1,2,0.333,0.49,0.051,0.231,0.222,0,0,0,0.128,0.205,0.625,0.077,0.128,0.205,0,0.051,0,0,0.026,0.103,0,0.231,-0.231,0.426,0,0,432,426,422,339,388,338,30,429,295,368,295,1,1,340,5,7,3,433,18,424,399,14,16,112,76,435,142,224,26,5,"19,851,610,612,746",2000
980,Zydrunas Ilgauskas,1610612739,CLE,26,24,15,9,0.625,0.53,0.098,0.202,0.487,0,0.002,0,0.046,0.067,0.679,0.056,0.082,0.138,0.016,0.052,0.013,0.032,0.015,0.067,0,0.243,-0.006,0.515,4,0,363,308,371,119,34,41,73,70,295,310,295,100,74,300,30,108,64,364,17,291,27,109,105,112,59,195,44,113,26,5,"9,801,610,612,739",2000
2062,A.J. Guyton,1610612741,CHI,24,45,10,35,0.222,0.518,0.075,0.209,0.361,0.039,0.105,0.374,0.019,0.023,0.815,0.01,0.027,0.038,0.069,0.032,0.009,0.006,0.003,0.02,0,0.209,-0.037,0.37,0,0,296,360,129,416,203,154,68,385,6,6,90,349,377,100,349,421,417,83,166,384,250,420,433,153,132,274,294,225,18,5,"20,621,610,612,741",2001
243,Aaron McKie,1610612755,PHI,29,48,26,22,0.542,0.523,0.078,0.174,0.449,0.018,0.046,0.398,0.034,0.043,0.787,0.009,0.059,0.068,0.064,0.033,0.02,0.005,0.015,0.026,0,0.209,0.04,0.428,1,0,286,231,278,154,122,140,155,171,99,128,58,192,220,152,359,217,286,97,141,108,280,109,414,153,133,83,156,176,18,5,"2,431,610,612,755",2001
1425,Aaron Williams,1610612751,NJN,30,82,52,30,0.634,0.518,0.077,0.147,0.526,0,0.001,0,0.043,0.062,0.699,0.038,0.075,0.113,0.026,0.026,0.01,0.025,0.015,0.071,0,0.198,0.041,0.452,0,0,3,20,196,72,190,147,273,27,288,333,288,116,101,276,126,141,139,283,263,360,56,99,68,153,163,81,110,225,18,5,"14,251,610,612,751",2001
1502,Adonal Foyle,1610612744,GSW,27,79,19,60,0.241,0.503,0.058,0.13,0.444,0,0,0,0.013,0.031,0.398,0.051,0.079,0.13,0.014,0.026,0.012,0.057,0.01,0.061,0,0.128,-0.069,0.486,3,0,79,290,3,411,355,304,336,182,288,361,288,395,319,420,54,112,80,387,279,304,2,252,135,97,372,351,62,127,18,5,"15,021,610,612,744",2001
1559,Adrian Griffin,1610612742,DAL,27,58,40,18,0.69,0.503,0.065,0.13,0.499,0.006,0.02,0.296,0.015,0.018,0.837,0.025,0.058,0.083,0.038,0.015,0.027,0.004,0.009,0.052,0,0.151,0.054,0.387,0,0,246,106,306,53,346,239,337,60,193,199,186,384,403,72,211,222,233,174,400,32,300,278,192,153,304,53,267,225,18,5,"15,591,610,612,742",2001
1733,Al Harrington,1610612754,IND,22,44,22,22,0.5,0.512,0.09,0.189,0.475,0,0.001,0.333,0.045,0.056,0.799,0.038,0.07,0.108,0.021,0.03,0.016,0.008,0.01,0.065,0,0.225,-0.02,0.428,5,0,299,262,278,216,268,78,113,99,270,315,140,102,127,128,136,166,154,321,191,200,195,243,104,153,91,239,155,96,18,5,"17,331,610,612,754",2001
673,Alan Henderson,1610612737,ATL,29,26,14,12,0.538,0.506,0.071,0.139,0.509,0.001,0.001,1,0.029,0.054,0.533,0.037,0.079,0.116,0.013,0.025,0.013,0.018,0.022,0.048,0,0.171,0.038,0.398,1,0,352,334,348,159,319,186,301,42,243,312,1,254,145,385,139,114,130,394,291,270,96,28,223,153,230,88,242,176,18,5,"6,731,610,612,737",2001
275,Allan Houston,1610612752,NYK,31,77,28,49,0.364,0.522,0.102,0.233,0.437,0.024,0.062,0.393,0.053,0.061,0.87,0.007,0.038,0.045,0.034,0.03,0.01,0.002,0.009,0.033,0,0.28,-0.062,0.39,1,0,99,210,28,330,134,32,30,205,59,74,65,56,109,39,392,371,390,206,193,364,380,282,371,153,25,339,262,176,18,5,"2,751,610,612,752",2001
947,Allen Iverson,1610612755,PHI,27,60,36,24,0.6,0.522,0.132,0.332,0.398,0.016,0.053,0.291,0.095,0.116,0.812,0.009,0.045,0.054,0.066,0.047,0.033,0.003,0.019,0.02,0,0.375,0.056,0.599,4,1,235,136,254,106,127,4,3,325,122,106,192,4,5,102,366,313,348,96,26,15,353,49,431,139,3,50,8,114,7,5,"9,471,610,612,755",2001
297,Alonzo Mourning,1610612748,MIA,32,75,34,41,0.453,0.54,0.098,0.191,0.516,0,0.001,0.333,0.062,0.095,0.657,0.04,0.099,0.139,0.019,0.04,0.006,0.041,0.013,0.057,0.001,0.259,0.011,0.556,26,0,120,155,74,270,4,48,109,34,282,334,140,34,19,325,120,41,58,341,61,410,14,135,155,51,43,155,21,22,18,5,"2,971,610,612,748",2001
2228,Alton Ford,1610612756,PHX,21,53,27,26,0.509,0.505,0.068,0.132,0.517,0,0,0,0.047,0.064,0.737,0.036,0.084,0.12,0.008,0.036,0.007,0.008,0.011,0.111,0.002,0.184,-0.094,0.348,0,0,271,221,239,207,326,206,328,33,288,361,288,88,93,226,145,90,115,427,104,404,204,211,8,11,193,380,335,225,18,5,"22,281,610,612,756",2001
2264,Alvin Jones,1610612755,PHI,23,23,17,6,0.739,0.496,0.032,0.08,0.4,0,0,0,0.04,0.08,0.5,0.052,0.092,0.143,0.012,0.044,0.012,0.036,0.004,0.139,0.004,0.104,-0.044,0.393,0,0,360,309,397,21,383,424,430,316,288,361,288,141,46,394,48,61,50,404,36,311,18,401,3,2,406,288,255,225,18,5,"22,641,610,612,755",2001
1541,Alvin Williams,1610612761,TOR,27,82,42,40,0.512,0.528,0.073,0.175,0.415,0.011,0.035,0.321,0.019,0.025,0.736,0.01,0.04,0.051,0.084,0.027,0.024,0.005,0.006,0.034,0,0.175,-0.005,0.422,2,0,3,84,79,205,67,176,151,287,160,169,161,354,358,228,344,350,361,49,255,59,291,363,343,153,219,188,177,143,18,5,"15,411,610,612,761",2001
1043,Amal McCaskill,1610612759,SAS,28,27,22,5,0.815,0.483,0.063,0.155,0.408,0,0,0,0.038,0.082,0.462,0.05,0.063,0.114,0.013,0.044,0.019,0.032,0.013,0.073,0.003,0.164,-0.183,0.426,0,0,350,262,406,5,413,252,235,300,288,361,288,154,37,414,55,201,137,399,35,126,33,161,60,4,253,426,161,225,18,5,"10,431,610,612,759",2001
1889,Andre Miller,1610612739,CLE,26,81,29,52,0.358,0.523,0.082,0.181,0.454,0.004,0.015,0.253,0.063,0.077,0.817,0.019,0.047,0.066,0.153,0.042,0.022,0.006,0.016,0.04,0,0.231,-0.018,0.58,43,3,43,200,19,335,110,119,135,155,212,221,225,33,52,96,262,299,293,3,42,76,252,86,299,145,75,235,12,5,2,5,"18,891,610,612,739",2001
1905,Andrei Kirilenko,1610612762,UTA,21,82,44,38,0.537,0.514,0.068,0.151,0.45,0.006,0.024,0.25,0.068,0.089,0.768,0.036,0.06,0.096,0.022,0.026,0.028,0.038,0.014,0.037,0,0.21,0.083,0.53,3,0,3,64,92,168,247,209,251,168,191,191,226,26,30,176,150,212,191,307,277,31,16,117,319,153,128,25,33,127,18,5,"19,051,610,612,762",2001
692,Andrew DeClercq,1610612753,ORL,29,61,31,30,0.508,0.505,0.053,0.119,0.45,0,0,0,0.022,0.04,0.56,0.059,0.071,0.13,0.018,0.027,0.018,0.018,0.017,0.103,0.001,0.129,-0.011,0.393,0,0,228,183,196,209,325,342,367,169,288,361,288,320,259,376,27,163,82,359,253,138,92,76,9,41,370,210,252,225,18,5,"6,921,610,612,753",2001
358,Anfernee Hardaway,1610612756,PHX,30,80,35,45,0.438,0.515,0.081,0.194,0.418,0.005,0.017,0.277,0.033,0.041,0.81,0.02,0.053,0.073,0.068,0.039,0.025,0.007,0.013,0.038,0,0.2,-0.014,0.447,5,1,63,146,51,287,238,123,95,277,205,210,207,208,245,105,245,266,268,90,64,44,228,141,308,153,152,223,118,96,7,5,"3,581,610,612,756",2001
1738,Ansu Sesay,1610612760,SEA,25,9,3,6,0.333,0.53,0.083,0.165,0.5,0,0,0,0.053,0.075,0.7,0.026,0.049,0.075,0.03,0.008,0.011,0.008,0.011,0.068,0,0.218,-0.098,0.402,0,0,410,410,397,352,45,114,191,52,288,361,288,59,55,271,203,289,259,240,430,325,213,209,83,153,105,384,223,225,18,5,"17,381,610,612,760",2001
1712,Antawn Jamison,1610612744,GSW,26,82,21,61,0.256,0.493,0.1,0.223,0.447,0.011,0.034,0.324,0.052,0.071,0.734,0.034,0.056,0.09,0.026,0.026,0.011,0.007,0.013,0.03,0,0.263,-0.06,0.441,16,0,3,269,1,403,399,42,48,178,163,171,156,62,64,230,156,242,207,280,269,320,216,147,395,150,40,335,130,44,18,5,"17,121,610,612,744",2001
1853,Anthony Carter,1610612748,MIA,27,46,19,27,0.413,0.534,0.045,0.132,0.342,0.001,0.01,0.053,0.01,0.018,0.528,0.01,0.05,0.06,0.109,0.037,0.025,0.002,0.006,0.043,0.001,0.101,-0.095,0.38,2,0,293,290,231,300,19,380,330,400,266,241,287,410,402,388,355,283,319,19,95,46,391,371,266,69,412,381,278,143,18,5,"18,531,610,612,748",2001
1533,Anthony Johnson,1610612751,NJN,27,34,22,12,0.647,0.53,0.054,0.13,0.411,0.006,0.017,0.333,0.023,0.036,0.64,0.014,0.027,0.042,0.069,0.029,0.045,0.001,0.007,0.043,0,0.136,0.035,0.401,0,0,325,262,348,67,51,341,339,294,194,209,140,313,287,339,308,420,402,82,221,3,393,327,263,153,350,99,230,225,18,5,"15,331,610,612,751",2001
193,Anthony Mason,1610612749,MIL,35,82,41,41,0.5,0.52,0.052,0.104,0.505,0,0,1,0.026,0.037,0.697,0.021,0.086,0.107,0.057,0.022,0.009,0.004,0.01,0.031,0,0.13,0.002,0.363,10,0,3,96,74,216,169,347,399,49,286,360,1,286,282,279,244,79,156,113,338,368,315,236,388,153,360,169,312,61,18,5,"1,931,610,612,749",2001
324,Anthony Peeler,1610612750,MIN,32,82,50,32,0.61,0.515,0.072,0.171,0.421,0.028,0.071,0.392,0.012,0.014,0.862,0.009,0.042,0.051,0.044,0.019,0.015,0.003,0.005,0.034,0,0.184,0.004,0.347,0,0,3,28,157,94,237,179,168,260,36,49,66,397,413,44,360,335,357,145,373,221,344,374,346,121,191,168,338,225,18,5,"3,241,610,612,750",2001
952,Antoine Walker,1610612738,BOS,25,81,48,33,0.593,0.51,0.1,0.253,0.394,0.033,0.097,0.344,0.036,0.048,0.741,0.022,0.084,0.107,0.061,0.038,0.018,0.006,0.019,0.035,0,0.269,0.036,0.522,29,2,43,41,146,116,293,43,13,336,15,10,128,174,180,223,234,88,157,104,77,141,261,45,335,153,35,95,39,17,3,5,"9,521,610,612,738",2001
1498,Antonio Daniels,1610612759,SAS,27,82,58,24,0.707,0.522,0.065,0.147,0.44,0.014,0.047,0.291,0.038,0.051,0.752,0.006,0.037,0.042,0.055,0.017,0.012,0.003,0.006,0.025,0,0.181,0.063,0.341,0,0,3,7,254,37,132,240,269,196,139,119,193,152,173,194,404,384,400,120,390,318,339,351,420,153,205,38,354,225,18,5,"14,981,610,612,759",2001
213,Antonio Davis,1610612761,TOR,33,77,41,36,0.532,0.534,0.074,0.173,0.426,0,0,0,0.053,0.064,0.818,0.046,0.087,0.133,0.028,0.029,0.01,0.015,0.015,0.04,0.001,0.2,-0.002,0.446,33,0,99,96,118,178,16,167,160,242,288,359,288,61,91,92,83,74,70,261,232,361,117,95,291,30,157,178,121,11,18,5,"2,131,610,612,761",2001
176,Antonio Harvey,1610612760,SEA,31,5,3,2,0.6,0.523,0.044,0.132,0.333,0,0,0,0.011,0.022,0.5,0.055,0.044,0.099,0.055,0.033,0.011,0.033,0,0.088,0,0.099,-0.143,0.399,0,0,425,410,429,106,119,391,331,406,288,361,288,401,387,394,37,320,174,118,146,334,27,426,27,153,414,413,238,225,18,5,"1,761,610,612,760",2001
686,Antonio McDyess,1610612743,DEN,27,10,3,7,0.3,0.501,0.092,0.16,0.573,0,0,0,0.058,0.07,0.818,0.038,0.079,0.117,0.038,0.043,0.021,0.017,0.013,0.043,0,0.241,-0.141,0.512,1,0,406,410,389,378,359,71,209,6,288,361,288,44,67,93,128,115,126,176,40,85,101,153,271,153,66,409,46,176,18,5,"6,861,610,612,743",2001
2238,Antonis Fotsis,1610612763,MEM,21,28,6,22,0.214,0.504,0.067,0.165,0.404,0.011,0.037,0.304,0.027,0.032,0.85,0.04,0.059,0.098,0.016,0.033,0.014,0.017,0.014,0.035,0,0.171,-0.051,0.375,0,0,346,386,278,419,340,221,193,307,162,165,182,271,318,59,124,220,181,371,136,249,98,119,339,153,228,305,282,225,18,5,"22,381,610,612,763",2001
1609,Art Long,1610612760,SEA,29,63,37,26,0.587,0.531,0.064,0.131,0.492,0,0,0,0.024,0.046,0.529,0.057,0.077,0.135,0.022,0.034,0.012,0.015,0.011,0.097,0.001,0.153,-0.013,0.395,3,0,214,127,239,120,37,243,334,70,288,361,288,303,204,387,31,120,66,313,130,314,112,227,14,63,293,219,250,127,18,5,"16,091,610,612,760",2001
1506,Austin Croshere,1610612754,IND,27,76,39,37,0.513,0.504,0.073,0.176,0.413,0.019,0.057,0.338,0.038,0.045,0.851,0.029,0.087,0.116,0.03,0.026,0.01,0.011,0.01,0.042,0,0.203,0.023,0.426,4,0,111,114,105,203,331,174,146,290,92,90,137,151,209,57,186,78,131,236,265,350,158,241,283,153,143,125,165,114,18,5,"15,061,610,612,754",2001
422,Avery Johnson,1610612742,DAL,37,68,27,41,0.397,0.529,0.081,0.169,0.479,0,0.002,0,0.047,0.064,0.742,0.005,0.022,0.027,0.112,0.03,0.016,0.004,0.018,0.034,0,0.209,-0.061,0.437,6,0,177,221,74,311,55,127,176,88,288,300,288,86,94,220,405,426,431,17,204,210,319,66,354,153,131,337,136,87,18,5,"4,221,610,612,742",2001
1884,Baron Davis,1610612766,CHH,23,82,44,38,0.537,0.525,0.088,0.212,0.417,0.027,0.076,0.356,0.031,0.053,0.58,0.015,0.04,0.055,0.11,0.039,0.027,0.007,0.01,0.038,0,0.235,0.024,0.532,29,1,3,64,92,168,95,84,62,284,43,36,116,229,150,369,305,347,338,18,67,33,215,249,312,153,71,122,32,17,7,5,"18,841,610,612,766",2001
1112,Ben Wallace,1610612765,DET,27,80,49,31,0.613,0.527,0.046,0.087,0.531,0,0.001,0,0.018,0.042,0.423,0.057,0.13,0.188,0.021,0.013,0.025,0.05,0.007,0.032,0,0.11,0.027,0.579,25,1,63,35,178,91,77,376,423,21,288,342,288,363,231,416,32,5,3,327,418,52,6,344,377,153,399,118,13,23,7,5,"11,121,610,612,765",2001
902,Bimbo Coles,1610612739,CLE,34,47,15,32,0.319,0.528,0.043,0.111,0.384,0.003,0.015,0.2,0.025,0.028,0.892,0.009,0.033,0.042,0.081,0.024,0.01,0.003,0.007,0.045,0,0.113,-0.142,0.301,0,0,288,326,157,369,63,401,381,357,219,219,245,288,340,23,362,404,403,54,311,354,335,339,241,153,395,410,399,225,18,5,"9,021,610,612,739",2001
448,Bo Outlaw,1610612756,PHX,31,83,37,46,0.446,0.523,0.045,0.081,0.555,0,0.001,0.5,0.012,0.028,0.422,0.04,0.059,0.099,0.034,0.026,0.019,0.025,0.011,0.056,0.001,0.102,0.015,0.377,0,0,1,127,47,278,123,385,427,10,280,342,7,399,342,418,123,219,179,201,275,125,58,205,163,24,411,146,281,225,18,5,"4,481,610,612,756",2001
682,Bob Sura,1610612744,GSW,29,78,20,58,0.256,0.498,0.07,0.165,0.424,0.012,0.037,0.316,0.066,0.092,0.72,0.025,0.047,0.071,0.077,0.037,0.025,0.005,0.012,0.045,0,0.217,-0.046,0.469,1,0,89,281,7,402,375,193,195,251,156,162,167,31,21,252,209,301,271,63,88,56,288,192,244,153,111,293,91,176,18,5,"6,821,610,612,744",2001
1517,Bobby Jackson,1610612758,SAC,29,81,61,20,0.753,0.504,0.096,0.217,0.443,0.023,0.063,0.361,0.043,0.053,0.81,0.024,0.049,0.072,0.047,0.027,0.021,0.003,0.011,0.042,0,0.257,0.085,0.46,0,0,43,1,293,15,341,54,58,184,75,70,108,124,153,109,219,291,270,133,257,89,330,219,284,153,46,24,101,225,18,5,"15,171,610,612,758",2001
2250,Bobby Simmons,1610612764,WAS,22,30,12,18,0.4,0.52,0.066,0.145,0.453,0.006,0.021,0.286,0.034,0.046,0.733,0.038,0.041,0.08,0.026,0.021,0.02,0.008,0.014,0.047,0,0.172,-0.012,0.367,0,0,337,343,306,309,170,231,277,164,189,195,198,197,203,233,129,341,238,281,341,109,212,130,226,153,226,217,301,225,18,5,"22,501,610,612,764",2001
1719,Bonzi Wells,1610612757,POR,25,74,44,30,0.595,0.523,0.108,0.231,0.469,0.015,0.038,0.384,0.048,0.065,0.741,0.027,0.072,0.099,0.045,0.043,0.025,0.006,0.014,0.046,0,0.279,0.039,0.516,7,0,128,64,196,115,114,20,33,116,128,159,77,84,90,222,199,159,177,140,41,51,265,128,231,153,27,86,45,79,18,5,"17,191,610,612,757",2001
1802,Brad Miller,1610612754,IND,26,76,28,48,0.368,0.526,0.085,0.17,0.499,0.001,0.002,0.429,0.069,0.089,0.775,0.059,0.086,0.144,0.035,0.027,0.018,0.01,0.026,0.057,0.001,0.24,-0.042,0.521,19,0,111,210,38,324,85,99,172,59,259,303,35,25,29,165,29,81,47,197,258,162,175,11,157,28,68,286,41,34,18,5,"18,021,610,612,754",2001
2220,Brandon Armstrong,1610612751,NJN,22,35,24,11,0.686,0.503,0.07,0.22,0.318,0.013,0.044,0.294,0.013,0.026,0.5,0.026,0.016,0.041,0.021,0.021,0.018,0.003,0.01,0.067,0,0.165,-0.088,0.287,0,0,323,247,359,56,344,194,54,416,146,140,189,390,354,394,205,432,405,329,353,151,354,238,90,153,250,371,411,225,18,5,"22,201,610,612,751",2001
2217,Brendan Haywood,1610612764,WAS,22,62,32,30,0.516,0.54,0.046,0.094,0.493,0,0,0,0.041,0.068,0.606,0.061,0.076,0.137,0.012,0.021,0.009,0.039,0.012,0.067,0,0.134,-0.024,0.44,2,0,222,176,196,199,3,374,413,68,288,361,288,134,73,358,20,130,61,401,343,377,15,168,87,78,354,247,133,143,18,5,"22,171,610,612,764",2001
699,Brent Barry,1610612760,SEA,30,81,44,37,0.543,0.526,0.069,0.137,0.508,0.028,0.067,0.424,0.034,0.041,0.846,0.01,0.066,0.076,0.074,0.029,0.025,0.006,0.006,0.032,0,0.202,0.034,0.471,8,0,43,64,105,153,83,198,310,44,30,57,43,191,250,63,351,185,253,70,230,45,236,373,381,153,147,100,86,67,18,5,"6,991,610,612,760",2001
