PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
901,Otis Thorpe,1610612758,SAC,35,74,16,58,0.216,29.7,4,8.4,0.471,0,0.1,0,2.2,3.2,0.683,2,5.2,7.3,3,2.1,0.6,0.4,0.5,3.2,0,10.2,-6.9,24.5,11,0,135,297,24,388,107,125,138,120,274,300,274,110,100,286,77,39,49,83,81,221,137,135,40,160,133,433,116,67,13,5,"9,011,610,612,758",1997
136,P.J. Brown,1610612748,MIA,28,74,48,26,0.649,31.9,3.8,8,0.471,0,0,0,2,2.7,0.766,3.2,5.4,8.6,1.4,1.3,0.9,1.3,0.5,3.6,0.1,9.6,3.9,27.3,21,0,135,60,210,114,86,132,153,119,274,366,274,127,127,165,17,32,28,196,181,133,24,163,13,7,144,38,88,31,13,5,"1,361,610,612,748",1997
121,Patrick Ewing,1610612752,NYK,35,26,15,11,0.577,32.6,7.8,15.5,0.504,0,0.1,0,5.2,7.2,0.72,2.3,7.9,10.2,1.1,3,0.6,2.2,0.7,2.8,0,20.8,3.1,40.2,17,0,357,311,355,159,76,12,23,50,274,291,274,13,9,236,63,8,12,241,19,227,10,93,78,51,16,53,13,40,13,5,"1,211,610,612,752",1997
442,Pervis Ellison,1610612738,BOS,31,33,17,16,0.515,13.5,1.2,2.1,0.571,0,0,0,0.6,1,0.588,1.6,1.7,3.3,0.9,0.8,0.6,0.9,0.1,2.7,0,3,0.6,12.2,0,0,338,283,319,226,301,333,371,11,274,366,274,331,313,355,111,247,194,259,277,232,58,406,93,73,335,139,263,207,13,5,"4,421,610,612,738",1997
432,Pete Chilcutt,1610612763,VAN,29,82,19,63,0.232,17.4,1.9,4.4,0.435,0.7,1.6,0.415,0.5,0.7,0.661,0.9,2.8,3.7,1.3,0.8,0.6,0.5,0.1,1.9,0,4.9,-2.1,13.9,0,0,1,266,7,373,246,264,260,223,98,118,42,352,350,309,197,139,155,213,302,223,128,383,234,197,267,338,231,207,13,5,"4,321,610,612,763",1997
939,Pete Myers,1610612752,NYK,34,9,5,4,0.556,4.3,0.6,1.1,0.5,0,0,0,0.4,0.7,0.667,0.6,0.6,1.1,0.3,0.4,0.4,0,0.1,0.8,0,1.6,-0.1,4.3,0,0,397,383,402,173,421,407,420,53,274,366,274,357,357,298,283,393,371,369,376,285,400,387,401,197,402,212,395,207,13,5,"9,391,610,612,752",1997
71,Pooh Richardson,1610612746,LAC,32,69,14,55,0.203,18.2,1.8,4.8,0.372,0.2,0.8,0.193,0.4,0.6,0.698,0.2,1.1,1.4,3.3,0.8,0.6,0,0.4,1,0,4.2,-4.2,12,0,0,182,321,33,398,237,272,250,371,194,174,249,359,363,267,387,319,341,71,294,224,377,225,368,197,286,404,269,207,13,5,"711,610,612,746",1997
461,Popeye Jones,1610612761,TOR,28,14,1,13,0.071,25.4,3.7,9.1,0.409,0.1,0.2,0.667,1,1.4,0.737,3.6,3.7,7.3,1.3,1.1,0.7,0.2,0.4,2.8,0,8.6,-0.3,20.9,2,0,382,422,339,430,163,136,118,304,201,241,2,252,259,209,4,82,48,208,215,190,232,189,86,197,170,223,147,133,13,5,"4,611,610,612,761",1997
968,Priest Lauderdale,1610612743,DEN,24,39,3,36,0.077,8.9,1.4,3.3,0.417,0,0,0,1,1.8,0.551,0.7,1.9,2.6,0.5,1.2,0.2,0.4,0.3,1.6,0,3.7,-1.1,8.2,0,0,317,404,131,428,362,312,310,280,274,366,274,258,205,371,241,231,236,331,207,395,134,294,279,91,308,284,325,207,13,5,"9,681,610,612,743",1997
753,Randy Brown,1610612741,CHI,30,71,53,18,0.746,16.2,1.6,4.3,0.384,0,0.1,0,0.8,1.1,0.718,0.5,0.8,1.3,2.1,0.9,1,0.2,0.5,1.7,0,4.1,0.5,11.5,0,0,164,42,307,41,262,286,267,344,274,295,274,297,301,240,313,361,350,147,271,104,268,152,272,197,294,146,276,207,13,5,"7,531,610,612,741",1997
988,Randy Livingston,1610612737,ATL,23,12,10,2,0.833,6.9,0.3,1,0.25,0,0,0,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.5,0.6,0.2,0.3,0.5,0,0.8,-1.3,3.8,0,0,390,346,417,8,383,427,424,423,274,366,274,377,398,112,423,415,425,345,362,240,270,297,424,197,425,298,406,207,13,5,"9,881,610,612,737",1997
739,Rasheed Wallace,1610612757,POR,23,77,43,34,0.558,37.6,6.1,11.4,0.533,0.1,0.5,0.205,2.4,3.6,0.662,1.7,4.5,6.2,2.5,2.2,1,1.1,0.4,3.5,0,14.6,3.2,30,8,0,117,87,144,171,27,50,76,30,211,202,244,100,83,307,97,57,72,118,67,115,33,198,21,166,69,50,64,81,13,5,"7,391,610,612,757",1997
951,Ray Allen,1610612749,MIL,22,82,36,46,0.439,40.1,6.9,16,0.428,1.6,4.5,0.364,4.2,4.8,0.875,1.5,3.4,4.9,4.3,3.2,1.4,0.1,0.7,3,0,19.5,-0.9,33.3,8,0,1,138,63,288,5,30,16,249,13,18,93,28,46,31,114,103,101,36,9,46,293,90,60,60,23,271,43,81,13,5,"9,511,610,612,749",1997
1002,Reggie Geary,1610612759,SAS,24,62,42,20,0.677,11.1,0.9,2.7,0.331,0.2,0.6,0.3,0.5,0.9,0.5,0.3,0.8,1.1,1.2,0.7,0.6,0.2,0.2,1.5,0,2.5,0.9,7.2,0,0,220,94,274,93,333,364,339,409,186,188,184,356,332,383,370,366,376,223,316,233,253,343,292,136,367,127,339,207,13,5,"10,021,610,612,759",1997
1682,Reggie Hanson,1610612738,BOS,29,8,5,3,0.625,3,0.4,0.8,0.5,0,0,0,0,0,0,0.4,0.4,0.8,0.1,0.4,0.3,0.1,0.1,1,0.1,0.8,0.1,2.6,0,0,403,383,411,122,432,419,434,53,274,366,274,421,425,421,342,419,406,421,390,367,307,380,371,2,426,182,423,207,13,5,"16,821,610,612,738",1997
674,Reggie Jordan,1610612750,MIN,30,57,36,21,0.632,8.5,0.9,2,0.478,0,0,0,0.7,1.3,0.569,1,0.7,1.7,0.9,0.5,0.6,0.2,0.3,1.1,0,2.6,0.6,7.8,0,0,251,138,255,119,367,360,381,110,274,346,274,313,278,363,181,375,314,269,359,229,283,252,362,197,360,140,334,207,13,5,"6,741,610,612,750",1997
397,Reggie Miller,1610612754,IND,32,81,58,23,0.716,34.5,6.4,13.3,0.477,2,4.7,0.429,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.6,1,0.1,0.5,1.8,0,19.5,6.5,27.8,0,0,52,21,238,67,61,43,50,112,3,13,32,20,35,36,281,188,213,149,136,116,297,165,249,183,24,11,82,207,13,5,"3,971,610,612,754",1997
1073,Reggie Slater,1610612761,TOR,27,78,15,63,0.192,21.3,2.7,5.9,0.46,0,0,0,2.6,4.1,0.63,1.7,2.2,3.9,0.9,1.3,0.6,0.4,1,2.6,0,8,-3.2,15.7,2,0,106,311,7,404,204,207,212,142,274,366,274,89,63,333,96,198,145,258,182,242,144,32,112,168,178,374,208,133,13,5,"10,731,610,612,761",1997
364,Rex Chapman,1610612756,PHX,30,68,46,22,0.676,33.3,6,14.1,0.427,1.8,4.6,0.386,2.1,2.8,0.781,0.4,2.1,2.5,3,1.7,1,0.2,0.4,1.5,0,15.9,2.3,25.5,0,0,187,72,248,94,70,53,44,256,12,16,66,118,124,150,326,207,240,86,119,94,242,181,293,197,51,72,105,207,13,5,"3,641,610,612,756",1997
777,Rex Walters,1610612748,MIA,28,38,22,16,0.579,6.2,0.6,1.4,0.453,0.2,0.6,0.273,0.7,0.7,0.929,0.1,0.5,0.6,0.9,0.7,0.2,0,0,0.7,0,2.1,-1.4,4.2,0,0,323,247,319,158,394,397,412,166,195,193,205,318,349,17,414,396,416,263,308,386,391,414,405,197,380,315,396,207,13,5,"7,771,610,612,748",1997
1594,Rick Brunson,1610612757,POR,26,38,21,17,0.553,16.3,1.3,3.7,0.348,0.6,1.6,0.361,1.1,1.6,0.677,0.4,1.1,1.5,2.6,1.4,0.7,0.1,0.3,1.4,0,4.3,-0.6,10.8,1,0,323,253,310,179,260,320,290,394,111,115,97,235,223,290,344,323,334,111,173,216,348,234,304,88,283,248,285,153,13,5,"15,941,610,612,757",1997
296,Rick Fox,1610612747,LAL,28,82,61,21,0.744,33,4.4,9.4,0.471,1,3.2,0.325,2.1,2.8,0.743,1,3.4,4.4,3.4,2.5,1.2,0.6,0.7,3.8,0,12,4.7,25.2,1,0,1,6,255,42,72,105,110,121,57,46,151,123,119,199,195,102,127,68,49,66,95,87,7,60,101,28,111,153,13,5,"2,961,610,612,747",1997
328,Rick Mahorn,1610612765,DET,39,59,25,34,0.424,12,1,2.2,0.457,0,0,0,0.4,0.6,0.676,1.1,2.2,3.3,0.3,0.6,0.2,0.1,0.3,2.1,0,2.4,1.3,7.2,0,0,233,222,144,298,321,353,368,150,274,366,274,367,372,291,169,195,193,387,335,376,314,279,200,128,372,112,340,207,13,5,"3,281,610,612,765",1997
894,Ricky Pierce,1610612749,MIL,38,39,11,28,0.282,11.3,1.3,3.7,0.364,0.1,0.3,0.308,1.1,1.3,0.827,0.5,0.7,1.2,0.9,0.5,0.2,0,0.3,0.9,0,3.9,-2.7,6.7,0,0,317,335,192,354,332,314,294,380,212,223,175,236,265,81,309,379,367,270,353,379,400,256,390,197,302,363,345,207,13,5,"8,941,610,612,749",1997
22,Rik Smits,1610612754,IND,31,73,52,21,0.712,28.5,7,14.2,0.495,0,0,0,2.6,3.3,0.783,1.7,5.2,6.9,1.4,1.8,0.5,1.2,0.6,3.3,0.1,16.7,6,30.5,16,0,150,44,255,71,124,26,42,69,274,320,274,91,98,145,93,40,56,197,101,252,30,101,31,21,43,13,62,44,13,5,"221,610,612,754",1997
109,Robert Horry,1610612747,LAL,27,72,52,20,0.722,30.5,2.8,5.8,0.476,0.3,1.3,0.204,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.4,1.6,1.3,0.5,3.3,0,7.4,7,27.1,8,0,156,44,274,64,97,202,215,114,169,140,245,165,151,273,40,46,42,133,169,34,25,155,34,197,198,9,90,81,13,5,"1,091,610,612,747",1997
123,Robert Pack,1610612742,DAL,29,12,0,12,0,24.4,2.8,8.2,0.337,0.3,0.5,0.5,2.1,3,0.694,0.7,2.2,2.8,3.5,3.2,1.7,0.1,1.2,1.4,0,7.8,-9.2,18.6,0,0,390,432,348,432,170,204,148,400,173,203,4,124,110,271,248,201,218,60,11,24,342,14,312,197,183,440,169,207,13,5,"1,231,610,612,742",1997
393,Rod Strickland,1610612764,WAS,31,76,38,38,0.5,39.7,6.4,14.9,0.434,0.2,0.6,0.25,4.7,6.5,0.726,1.5,3.9,5.3,10.5,3.5,1.7,0.3,0.9,2.4,0,17.8,1.3,42.4,42,3,127,127,106,236,9,41,34,228,195,190,216,21,16,227,122,76,92,1,5,25,175,40,151,48,35,109,10,5,3,5,"3,931,610,612,764",1997
915,Rodney Rogers,1610612746,LAC,27,76,17,59,0.224,32.9,5.6,12.3,0.456,0.9,2.8,0.34,3,4.3,0.686,2,3.5,5.6,2.7,2.5,1.2,0.5,0.9,3.2,0,15.1,-6.5,28.4,8,0,127,283,22,383,75,60,61,155,63,57,120,70,58,284,78,92,84,108,42,65,113,44,43,48,63,428,77,81,13,5,"9,151,610,612,746",1997
1518,Rodrick Rhodes,1610612745,HOU,24,58,29,29,0.5,18.5,1.9,5.3,0.367,0,0.1,0.25,1.9,3.1,0.617,0.5,0.7,1.2,1.9,1.7,1.1,0.2,0.7,2.2,0,5.8,-1.4,12.2,0,0,240,197,187,236,232,262,232,377,245,257,216,140,106,339,312,372,360,162,122,89,265,91,189,197,239,309,265,207,13,5,"15,181,610,612,745",1997
166,Ron Harper,1610612741,CHI,34,82,62,20,0.756,27.9,3.6,8.1,0.441,0.2,1,0.19,2,2.6,0.75,1.3,2.2,3.5,2.9,1.1,1.3,0.6,0.6,2.2,0,9.3,5.6,22.6,0,0,1,1,274,26,133,147,149,208,185,157,250,138,130,185,150,192,167,87,222,51,95,114,181,197,153,17,125,207,13,5,"1,661,610,612,741",1997
1500,Ron Mercer,1610612738,BOS,22,80,35,45,0.438,33.2,6.4,14.3,0.45,0,0.4,0.107,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.7,1.6,0.2,0.4,2.7,0,15.3,-1.2,26.4,0,0,73,151,71,293,71,42,41,174,239,221,271,103,120,67,136,204,170,139,125,32,237,184,102,197,60,295,96,207,13,5,"15,001,610,612,738",1997
938,Rony Seikaly,1610612751,NJN,33,56,25,31,0.446,29.3,4.5,10.3,0.432,0,0,0,4.4,5.9,0.741,2.6,4.4,7,1.4,2.6,0.5,0.8,0.9,2.9,0,13.3,-3.3,25,15,0,262,222,166,277,116,102,98,232,274,326,274,26,22,201,38,59,54,198,37,266,68,36,66,122,82,384,113,49,13,5,"9,381,610,612,751",1997
964,Roy Rogers,1610612761,TOR,24,15,4,11,0.267,7.1,0.6,1.7,0.36,0,0,0,0.1,0.4,0.333,0.5,0.6,1.1,0.1,0.3,0.2,0.5,0.3,1.2,0,1.3,-3.2,4.8,0,0,378,392,355,356,381,402,396,385,274,366,274,412,401,417,288,386,369,417,397,388,107,285,350,197,414,377,386,207,13,5,"9,641,610,612,761",1997
1601,Rusty LaRue,1610612741,CHI,24,14,10,4,0.714,9.9,1.4,3.5,0.408,0.3,1.1,0.25,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.4,0.2,0.1,0.1,0.9,0,3.5,2.4,5.2,0,0,382,346,402,68,343,306,300,306,166,151,216,371,373,335,425,396,421,366,378,385,356,400,393,197,315,67,379,207,13,5,"16,011,610,612,741",1997
208,Sam Cassell,1610612751,NJN,28,75,38,37,0.507,34.7,6.8,15.4,0.441,0.2,1.1,0.188,5.8,6.8,0.86,1,2.1,3,8,3.6,1.6,0.3,1,3.5,0.1,19.6,1.8,37.4,20,0,132,127,114,234,56,32,26,204,184,155,252,9,11,42,193,210,204,10,1,26,201,33,19,9,22,94,23,33,13,5,"2,081,610,612,751",1997
694,Sam Mack,1610612763,VAN,28,57,14,43,0.246,24.8,3.9,9.8,0.397,1.9,4.7,0.409,1.1,1.4,0.805,0.5,1.8,2.3,1.8,1.2,0.7,0.2,0.7,2.1,0,10.8,-4.8,17.8,0,0,251,321,80,366,167,128,103,326,4,12,49,239,261,105,290,237,255,174,203,188,254,81,204,123,122,411,183,207,13,5,"6,941,610,612,763",1997
417,Sam Mitchell,1610612750,MIN,34,81,44,37,0.543,27.6,4.6,9.9,0.464,0.2,0.5,0.349,3,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.8,0.3,0.4,2.5,0,12.3,0.5,22.4,4,0,52,84,114,195,138,95,101,133,187,198,108,64,86,76,127,106,112,204,287,163,199,215,131,97,93,149,128,108,13,5,"4,171,610,612,750",1997
64,Sam Perkins,1610612760,SEA,37,81,60,21,0.741,20.7,2.4,5.8,0.416,1.1,2.7,0.392,1.2,1.6,0.789,0.7,2.5,3.1,1.4,0.8,0.8,0.4,0.3,2,0,7.2,4,15.6,0,0,52,13,255,50,213,223,218,286,52,61,59,211,231,130,256,169,201,195,300,174,161,278,228,183,207,35,209,207,13,5,"641,610,612,760",1997
955,Samaki Walker,1610612742,DAL,22,41,8,33,0.195,25.1,3.8,7.8,0.488,0,0,0,1.3,2.4,0.546,2.3,5,7.4,0.6,1.5,0.7,1,0.9,3.1,0,8.9,-5.2,22.3,8,0,306,360,149,402,164,131,158,78,274,340,274,204,147,373,56,44,46,323,152,181,53,45,49,197,165,416,130,81,13,5,"9,551,610,612,742",1997
1513,Scot Pollard,1610612765,DET,23,33,16,17,0.485,9.6,1.1,2.1,0.5,0,0,0,0.6,0.7,0.826,1,1.2,2.2,0.3,0.4,0.2,0.3,0.3,1.5,0,2.7,-0.2,7.1,0,0,338,297,310,257,349,349,371,53,274,366,274,335,353,83,179,307,262,384,391,375,184,260,302,197,352,221,343,207,13,5,"15,131,610,612,765",1997
418,Scott Brooks,1610612739,CLE,32,43,23,20,0.535,7.2,0.7,1.5,0.424,0.1,0.3,0.455,0.4,0.5,0.9,0.1,0.6,0.7,1.1,0.3,0.4,0.1,0,0.6,0,1.8,-0.6,5.6,0,0,302,240,274,206,380,394,403,260,206,235,20,361,388,20,413,392,411,232,416,294,357,410,417,197,396,254,371,207,13,5,"4,181,610,612,739",1997
197,Scott Burrell,1610612741,CHI,27,80,60,20,0.75,13.7,2,4.7,0.424,0.6,1.8,0.354,0.6,0.8,0.734,1,1.5,2.5,0.8,0.6,0.8,0.5,0.1,1.6,0,5.2,1.8,12.6,0,0,73,13,274,33,298,255,252,261,102,104,103,333,341,214,181,285,242,283,336,156,127,373,275,197,260,92,255,207,13,5,"1,971,610,612,741",1997
281,Scott Williams,1610612755,PHI,30,58,20,38,0.345,13.8,1.6,3.7,0.437,0,0.1,0,0.9,1.1,0.81,1.5,2.1,3.6,0.5,0.5,0.3,0.4,0.2,2.3,0,4.1,-1.3,10.7,0,0,240,259,106,330,295,288,293,216,274,288,274,280,302,96,118,203,164,339,361,355,157,345,165,197,293,304,289,207,13,5,"2,811,610,612,755",1997
937,Scottie Pippen,1610612741,CHI,32,44,36,8,0.818,37.6,7.2,16,0.448,1.4,4.4,0.318,3.4,4.4,0.777,1.2,4,5.2,5.8,2.5,1.8,1,0.8,2.6,0,19.2,7.4,39.9,4,0,301,138,378,10,28,23,17,180,30,20,161,49,57,151,160,72,95,18,47,13,52,65,105,43,27,5,16,108,13,5,"9,371,610,612,741",1997
251,Sean Elliott,1610612759,SAS,30,36,24,12,0.667,28.1,3.4,8.4,0.403,0.9,2.5,0.378,1.6,2.2,0.718,0.4,3,3.4,1.7,1.6,0.7,0.4,0.6,2.6,0,9.3,1.3,17.6,0,0,333,232,348,101,130,164,140,318,64,76,73,170,167,240,323,128,176,176,134,210,143,127,115,82,156,110,187,207,13,5,"2,511,610,612,759",1997
925,Sean Higgins,1610612757,POR,29,2,1,1,0.5,6.2,0,2.5,0,0,1,0,0,0,0,0,0,0,0,0.5,1,0,0,1.5,0,0,-7,2.5,0,0,434,422,427,236,393,434,349,434,274,158,274,421,425,421,429,435,438,427,362,104,400,417,293,197,435,434,425,207,13,5,"9,251,610,612,757",1997
399,Sean Rooks,1610612747,LAL,28,41,33,8,0.805,10.4,1.1,2.5,0.455,0,0,0,1.1,1.9,0.595,1.1,1.8,2.9,0.6,0.5,0,0.6,0.3,1.7,0,3.4,0,9.1,0,0,306,176,378,12,338,345,350,156,274,366,274,228,191,351,166,241,212,323,372,419,100,283,274,101,323,203,310,207,13,5,"3,991,610,612,747",1997
1000,Shandon Anderson,1610612762,UTA,24,82,62,20,0.756,19.5,3.3,6.1,0.538,0.1,0.4,0.219,1.7,2.3,0.735,1,1.7,2.8,1.1,1.1,0.8,0.2,0.6,1.8,0,8.3,1.2,15.2,0,0,1,1,274,26,221,167,206,22,216,212,237,159,159,211,177,248,225,239,222,153,229,123,254,188,174,118,216,207,13,5,"10,001,610,612,762",1997
406,Shaquille O'Neal,1610612747,LAL,26,60,46,14,0.767,36.2,11.2,19.1,0.584,0,0,0,6,11.4,0.527,3.5,7.9,11.4,2.4,2.9,0.7,2.4,0.8,3.2,0,28.3,10.9,51.7,39,0,230,72,333,24,36,1,5,8,274,366,274,6,1,377,7,9,6,128,21,219,8,59,39,131,2,1,1,10,13,5,"4,061,610,612,747",1997
949,Shareef Abdur-Rahim,1610612763,VAN,21,82,19,63,0.232,35.9,8,16.4,0.484,0.3,0.6,0.412,6.1,7.8,0.784,2.8,4.3,7.1,2.6,3.1,1.1,0.9,2.2,2.5,0,22.3,-5.3,37.6,13,0,1,266,7,373,43,10,15,90,171,191,47,5,8,140,28,60,53,112,14,86,60,1,136,37,7,418,21,56,13,5,"9,491,610,612,763",1997
412,Sharone Wright,1610612761,TOR,25,7,2,5,0.286,6.4,1,2,0.5,0,0,0,0.3,0.6,0.5,0.1,1.1,1.3,0.6,0.3,0,0,0.4,1,0,2.3,-0.1,4.4,0,0,409,414,394,351,390,353,376,53,274,366,274,394,373,383,411,320,354,325,412,423,400,189,371,197,374,215,391,207,13,5,"4,121,610,612,761",1997
762,Shawn Bradley,1610612742,DAL,26,64,17,47,0.266,28.5,4.7,11.1,0.422,0,0,0.333,2,2.8,0.722,2.6,5.5,8.1,0.9,1.5,0.8,3.3,0.5,3.3,0.1,11.4,-2,33.5,19,1,208,283,55,357,123,91,82,267,260,318,125,130,118,230,41,27,33,260,151,159,3,140,28,23,111,337,42,36,6,5,"7,621,610,612,742",1997
431,Shawn Kemp,1610612739,CLE,28,80,47,33,0.588,34.6,6.5,14.6,0.445,0,0.1,0.25,5.1,7,0.727,2.7,6.6,9.3,2.5,3.4,1.4,1.1,1.6,3.9,0,18,3.1,36.9,41,0,73,64,149,153,59,39,38,191,253,273,216,15,10,225,31,18,19,123,7,47,34,3,4,95,34,52,25,7,13,5,"4,311,610,612,739",1997
704,Shawn Respert,1610612742,DAL,26,57,9,48,0.158,15.9,2.3,5.1,0.444,0.5,1.6,0.333,0.8,1.1,0.787,0.6,1.1,1.8,1.1,0.8,0.6,0,0.1,1.3,0,5.9,-3.6,10.7,0,0,251,354,54,412,264,235,238,199,114,111,125,285,304,136,258,323,311,242,278,234,397,371,331,197,237,394,288,207,13,5,"7,041,610,612,742",1997
1035,Shawnelle Scott,1610612739,CLE,26,41,22,19,0.537,4.6,0.4,0.9,0.444,0,0,0,0.3,0.4,0.667,0.5,1,1.4,0.2,0.2,0.1,0.2,0.2,1.1,0,1.1,0.2,3.9,0,0,306,247,293,204,418,417,430,195,274,366,274,392,395,298,307,347,337,402,421,404,251,341,363,197,421,176,402,207,13,5,"10,351,610,612,739",1997
1578,Shea Seals,1610612747,LAL,22,4,3,1,0.75,2,0.3,2,0.125,0,0.8,0,0.5,1,0.5,0.8,0.3,1,0,0,0.3,0,0.5,0.3,0,1,-1,3,0,0,428,404,427,33,438,427,376,431,274,181,274,346,314,383,229,425,384,427,434,367,400,147,434,197,422,281,420,207,13,5,"15,781,610,612,747",1997
428,Sherman Douglas,1610612751,NJN,31,80,43,37,0.538,21.2,3.2,6.4,0.495,0.2,0.6,0.304,1.4,2.2,0.669,0.7,1,1.7,4,1.4,0.7,0.1,0.4,2,0,8,0.8,16.9,6,0,73,87,114,203,206,171,194,70,190,194,182,182,170,297,257,336,317,46,169,202,339,209,229,197,180,132,194,91,13,5,"4,281,610,612,751",1997
892,Spud Webb,1610612753,ORL,34,4,2,2,0.5,8.6,1.3,3,0.417,0,0.3,0,0.5,0.5,1,0.5,0.3,0.8,1.3,1.8,0.3,0,0,1.5,0,3,-3.3,4.8,0,0,428,414,417,236,366,326,323,283,274,236,274,346,381,1,295,425,406,216,111,367,400,417,293,197,336,379,385,207,13,5,"8,921,610,612,753",1997
278,Stacey Augmon,1610612757,POR,29,71,39,32,0.549,20.4,2.2,5.2,0.414,0,0.1,0.143,1.3,2.2,0.603,1.5,1.8,3.3,1.2,1.1,0.8,0.5,0.5,2,0,5.7,-0.6,14.1,1,0,164,118,158,183,216,242,234,293,262,279,264,201,165,343,125,234,192,217,216,155,131,158,211,197,245,252,228,153,13,5,"2,781,610,612,757",1997
914,Stanley Roberts,1610612750,MIN,28,74,37,37,0.5,18,2.6,5.2,0.495,0,0,0,1,2.1,0.481,1.5,3.4,4.9,0.4,0.9,0.3,1,0.6,3.1,0,6.2,-0.4,15.6,1,0,135,131,114,236,240,215,236,71,274,366,274,251,180,401,124,98,105,362,258,344,54,113,55,160,230,239,211,153,13,5,"9,141,610,612,750",1997
1128,Stephen Howard,1610612760,SEA,27,13,9,4,0.692,4,0.6,1.6,0.381,0,0,0,0.7,1.4,0.5,0.5,0.5,0.9,0.2,0.5,0.2,0.1,0.2,1,0,1.9,-1,3.8,0,0,387,354,402,81,424,399,399,351,274,366,274,315,255,383,319,406,396,392,373,379,351,318,371,197,393,281,405,207,13,5,"11,281,610,612,760",1997
950,Stephon Marbury,1610612750,MIN,21,82,45,37,0.549,38,6.3,15.1,0.415,1.2,3.7,0.313,4,5.5,0.731,0.7,2.1,2.8,8.6,3.1,1.3,0.1,1.2,2.7,0,17.7,0.3,34.9,27,0,1,76,114,186,24,45,30,292,45,32,169,33,33,217,238,208,221,4,15,58,340,12,96,101,37,165,37,23,13,5,"9,501,610,612,750",1997
1667,Steve Henson,1610612765,DET,30,23,9,14,0.391,2.5,0.6,1.1,0.5,0.1,0.3,0.375,0.3,0.3,1,0,0.1,0.1,0.2,0.3,0,0,0,0.4,0,1.6,0.5,1.8,0,0,362,354,333,311,436,406,417,53,203,222,79,388,413,1,429,434,437,407,419,420,400,411,430,197,401,150,431,207,13,5,"16,671,610,612,765",1997
70,Steve Kerr,1610612741,CHI,32,50,37,13,0.74,22.3,2.7,6,0.454,1.1,2.6,0.438,0.9,1,0.918,0.3,1.3,1.5,1.9,0.5,0.5,0.1,0.2,1.4,0,7.5,2.5,13.6,0,0,278,131,339,52,191,206,209,162,46,69,28,276,325,18,379,300,328,159,352,262,328,335,311,197,194,63,234,207,13,5,"701,610,612,741",1997
959,Steve Nash,1610612756,PHX,24,76,51,25,0.671,21.9,3.5,7.7,0.459,1.1,2.6,0.415,1,1.1,0.86,0.4,1.7,2.1,3.4,1.3,0.8,0.1,0.3,1.9,0,9.1,3.6,18.1,1,0,127,46,220,98,194,152,164,146,53,73,42,259,291,41,329,251,277,63,184,149,369,297,236,197,160,42,177,153,13,5,"9,591,610,612,756",1997
120,Steven Smith,1610612737,ATL,29,73,45,28,0.616,39.1,6.7,15.1,0.444,1.3,3.8,0.351,5.3,6.2,0.855,1.8,2.4,4.2,4,2.4,1,0.4,0.7,3,0,20.1,2.8,33,1,0,150,76,192,132,13,34,31,198,34,28,105,10,18,49,87,177,131,45,53,103,140,83,57,45,18,56,45,153,13,5,"1,201,610,612,737",1997
1037,Stojko Vrankovic,1610612746,LAC,34,65,13,52,0.2,15.3,1.2,2.9,0.425,0,0,0,0.6,1,0.569,1.1,3,4,0.6,0.7,0.2,1,0.2,2,0,3,-2.2,11.5,0,0,202,325,40,399,274,332,332,259,274,366,274,337,314,364,170,134,138,329,309,398,48,352,216,71,336,341,274,207,13,5,"10,371,610,612,746",1997
1505,Tariq Abdul-Wahad,1610612758,SAC,23,59,17,42,0.288,16.3,2.4,6.1,0.403,0.1,0.3,0.211,1.4,2.1,0.672,0.7,1.2,2,0.9,1.1,0.6,0.2,0.3,1.4,0,6.4,-2.2,11.4,0,0,233,283,85,349,261,221,208,317,226,227,242,184,178,292,230,306,292,274,224,236,228,250,319,128,220,342,279,207,13,5,"15,051,610,612,758",1997
210,Terrell Brandon,1610612749,MIL,28,50,27,23,0.54,35.7,6.8,14.6,0.464,0.6,1.9,0.333,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.9,2.2,0.3,0.5,2.4,0,16.8,2.3,37.4,13,0,278,208,238,199,47,33,36,134,105,101,125,87,104,59,320,124,169,12,22,5,168,136,149,197,42,73,22,56,13,5,"2,101,610,612,749",1997
